Capital;COUNTRY_NAME_NAME;COUNTRY_NAME_REGIONID;Country Name Long;COUNTRY_STATUS;Ease Of Doing Business Index 1 The Best;Ease Of Doing Business Index 1 The Best As Of;Frequency;First Person;First Person Title;Gdp Current Us In Billion;Gdp Current Us In Billion As Of;Gdp Growth Annual;Gdp Growth Annual As Of;Gdp Per Capita Current Us;Gdp Per Capita Current Us As Of;GDP_PER_CAPITA_GROWTH_;GDP_PER_CAPITA_GROWTH_AS_OF;Gdp Per Capita Ppp Current International;Gdp Per Capita Ppp Current International As Of;Gdp Ppp Current International In Billion;Gdp Ppp Current International In Billion As Of;GINI_INDEX;GINI_INDEX_AS_OF;Gov Website;Inflation Consumer Prices Annual;Inflation Consumer Prices Annual As Of;Land Area As Of;Land Area Sq Km;Languages;Local Currency;National Statistics Office Website;Order;Population;Population As Of;Population Growth;POPULATION_GROWTH_AS_OF;President Website;Second Person;Second Person Title;SOVEREIGNTY;UN_DATE_OF_ADMISSION
Tirana (Tirane);Albania;AL;Republic of Albania;Independent States;63.0;2018-01-01;Annual;Ilir Meta;President;15.0588791286536;2018-01-01;4.00441;2018-01-01;5253.6301;2018-01-01;4.26134;2018-01-01;12930.06768;2017-01-01;37.153993472998;2017-01-01;29.0;2012-01-01;https://www.kryeministria.al/en/;2.02079043;2018-01-01;2018-01-01;27400.0;Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Roma, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.);Albanian lek;http://www.instat.gov.al/;2;2866376.0;2018-01-01;-0.24673;2018-01-01;http://www.president.al/;Edi Rama;Prime Minister;;20437.0
The Valley;Anguilla;AI;Anguilla;Dependencies and Areas of Special Sovereignty;;;Annual;Tim Foy;Governor;;;;;;;;;;;;;;;http://www.gov.ai/;;;2011-01-01;91.0;English;East Caribbean dollar;http://www.gov.ai/statistics/;7;13037.0;2011-01-01;;;http://www.gov.ai/ministry.php?id=4;Victor F. Banks;Premier;United Kingdom;
Vienna;Austria;AT;Republic of Austria;Independent States;26.0;2018-01-01;Annual;Dr. Alexander Van der Bellen;President;455.736580716185;2018-01-01;2.72908;2018-01-01;51512.9055;2018-01-01;2.15464;2018-01-01;56253.0858;2018-01-01;497.673131407918;2018-01-01;30.5;2015-01-01;www.bka.gv.at;1.99838188;2018-01-01;2018-01-01;82522.99805;German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in South Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 est.);Euro;http://www.statistik.at/;13;8847037.0;2018-01-01;0.56075;2018-01-01;http://www.bundespraesident.at/;Brigitte Bierlein;Chancellor;;20437.0
Manama;Bahrain;BH;Kingdom of Bahrain;Independent States;62.0;2018-01-01;Annual;Sheikh Hamad Bin Isa Al Khalifa;King;37.7461968085106;2018-01-01;1.77769;2018-01-01;24050.7575;2018-01-01;-3.10971;2018-01-01;47219.84105;2018-01-01;74.1086601207332;2018-01-01;;;www.bahrain.bh/;2.0848125;2018-01-01;2018-01-01;778.00003;Arabic (official), English, Farsi, Urdu;Bahraini dinar;;16;1569439.0;2018-01-01;4.92116;2018-01-01;http://www.mofa.gov.bh/AboutBahrain/Goverment/HMtheKing/tabid/137/language/en-US/Default.aspx;Khalifa Bin Salman Al Khalifa;Prime Minister;;26197.0
Bridgetown;Barbados;BB;Barbados;Independent States;129.0;2018-01-01;Annual;Dame Sandra Prunella Mason;Governor General;4.6735;2017-01-01;1.0;2017-01-01;16356.9801;2017-01-01;0.8458;2017-01-01;18526.00856;2017-01-01;5.30275500827126;2017-01-01;;;www.gov.bb/;4.66018464;2017-01-01;2018-01-01;430.0;English (official), Bajan (English-based creole language, widely spoken in informal settings);Barbados dollar;http://www.barstats.gov.bb/;18;286641.0;2018-01-01;0.14244;2018-01-01;https://www.gov.bb/visit-barbados/local-information/governor-general/;Mia Amor Mottley;Prime Minister;;24450.0
Belmopan;Belize;BZ;Belize;Independent States;125.0;2018-01-01;Annual;Sir Colville Norbert Young;Governor General;1.925;2018-01-01;3.04964;2018-01-01;5025.1781;2018-01-01;1.08534;2018-01-01;8786.4948;2018-01-01;3.36585135007699;2018-01-01;53.3;1999-01-01;www.belize.gov.bz/;;;2018-01-01;22810.0;"English 62.9% (official), Spanish 56.6%, Creole 44.6%, Maya 10.5%, German 3.2%, Garifuna 2.9%, other 1.8%, unknown 0.3%, none 0.2% (cannot speak)
note: shares sum to more than 100% because some respondents gave more than one answer on the census (2010 est.)";Belize dollar;http://www.statisticsbelize.org.bz/;21;383071.0;2018-01-01;1.92458;2018-01-01;http://www.belize.gov.bz/index.php/our-governance/the-executive/governor-general;Dean Oliver Barrow;Prime Minister;;29854.0
Thimphu;Bhutan;BT;Kingdom of Bhutan;Independent States;81.0;2018-01-01;Annual;Jigme Khesar Namgyel Wangchuck;King;2.53496516278084;2018-01-01;2.29065;2018-01-01;3360.2669;2018-01-01;1.0939;2018-01-01;10516.27721;2018-01-01;7.93341643185029;2018-01-01;37.4;2017-01-01;http://www.bhutan.gov.bt;2.72377715;2018-01-01;2018-01-01;38143.99902;Sharchhopka 28%, Dzongkha (official) 24%, Lhotshamkha 22%, other 26% (includes foreign languages) (2005 est.);Bhutanese ngultrum;http://www.nsb.gov.bt/;24;754394.0;2018-01-01;1.17684;2018-01-01;;Tshering Tobgay;Prime Minister;;26197.0
Brasilia;Brazil;BR;Federative Republic of Brazil;Independent States;109.0;2018-01-01;Annual;Jair Bolsonaro;President;1868.62608790848;2018-01-01;1.11758;2018-01-01;8920.7621;2018-01-01;0.32807;2018-01-01;16068.01996;2018-01-01;3365.75742361922;2018-01-01;53.3;2017-01-01;http://www.brasil.gov.br/?set_language=en;3.66485028;2018-01-01;2018-01-01;8358140.0;"Portuguese (official and most widely spoken language)
note: less common languages include Spanish (border areas and schools), German, Italian, Japanese, English, and a large number of minor Amerindian languages";Brazilian real;http://www.ibge.gov.br/;28;209469333.0;2018-01-01;0.78385;2018-01-01;http://www.brazilgovnews.gov.br/presidency/president;Hamilton Mouṛo;Vice President;;16734.0
Sofia;Bulgaria;BG;Republic of Bulgaria;Independent States;59.0;2018-01-01;Annual;Rumen Radev;President;65.1329511164756;2018-01-01;3.08116;2018-01-01;9272.6293;2018-01-01;3.84032;2018-01-01;20948.09706;2017-01-01;148.227624522802;2017-01-01;37.4;2014-01-01;http://www.government.bg;2.81186841;2018-01-01;2018-01-01;108560.0;Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.);Bulgarian lev;http://www.nsi.bg/;30;7024216.0;2018-01-01;-0.73377;2018-01-01;http://www.president.bg/;Boyko Borisov;Prime Minister;;20437.0
N'Djamena;Chad;TD;Republic of Chad;Independent States;181.0;2018-01-01;Annual;Idriss Deby Itno;President;11.3025442049904;2018-01-01;2.64133;2018-01-01;730.2446;2018-01-01;-0.41566;2018-01-01;1964.78719;2018-01-01;30.4104868533474;2018-01-01;43.3;2011-01-01;;3.66990043;2015-01-01;2018-01-01;1259200.0;French (official), Arabic (official), Sara (in south), more than 120 different languages and dialects;CFA franc;;39;15477751.0;2018-01-01;3.02358;2018-01-01;https://www.presidence.td/fr.html;Haroun Kabadi;President of the National Assembly;;22179.0
